,index,Date,settlementPeriod,School_Holiday
8225,8256,2022-02-18,7.0,0.446
8226,8257,2022-02-18,8.0,0.446
8227,8258,2022-02-18,9.0,0.446
8228,8259,2022-02-18,10.0,0.446
8229,8260,2022-02-18,11.0,0.446
8230,8261,2022-02-18,12.0,0.446
8231,8262,2022-02-18,13.0,0.446
8232,8263,2022-02-18,14.0,0.446
8233,8264,2022-02-18,23.0,0.446
8234,8265,2022-02-18,24.0,0.446
8235,8266,2022-02-18,28.0,0.446
8236,8267,2022-02-18,29.0,0.446
8237,8268,2022-02-18,30.0,0.446
8238,8269,2022-02-18,33.0,0.446
8239,8270,2022-02-18,34.0,0.446
8240,8271,2022-02-18,36.0,0.446
8241,8272,2022-02-18,37.0,0.446
8242,8273,2022-02-18,38.0,0.446
8243,8274,2022-02-18,39.0,0.446
8244,8275,2022-02-18,41.0,0.446
8245,8276,2022-02-18,44.0,0.446
8246,8277,2022-02-18,45.0,0.446
8247,8278,2022-02-18,47.0,0.446
8248,8279,2022-02-18,48.0,0.446
8249,8280,2022-02-19,1.0,0.937
8250,8281,2022-02-19,2.0,0.937
8251,8282,2022-02-19,3.0,0.937
8252,8283,2022-02-19,4.0,0.937
8253,8284,2022-02-19,5.0,0.937
8254,8285,2022-02-19,6.0,0.937
8255,8286,2022-02-19,7.0,0.937
8256,8287,2022-02-19,8.0,0.937
8257,8288,2022-02-19,9.0,0.937
8258,8289,2022-02-19,10.0,0.937
8259,8290,2022-02-19,11.0,0.937
8260,8291,2022-02-19,12.0,0.937
8261,8292,2022-02-19,13.0,0.937
8262,8293,2022-02-19,14.0,0.937
8263,8294,2022-02-19,15.0,0.937
8264,8295,2022-02-19,16.0,0.937
8265,8296,2022-02-19,17.0,0.937
8266,8297,2022-02-19,18.0,0.937
8267,8298,2022-02-19,19.0,0.937
8268,8299,2022-02-19,20.0,0.937
8269,8300,2022-02-19,21.0,0.937
8270,8301,2022-02-19,22.0,0.937
8271,8302,2022-02-19,23.0,0.937
8272,8303,2022-02-19,24.0,0.937
8273,8304,2022-02-19,25.0,0.937
8274,8305,2022-02-19,29.0,0.937
8275,8306,2022-02-19,30.0,0.937
8276,8307,2022-02-19,31.0,0.937
8277,8308,2022-02-19,32.0,0.937
8278,8309,2022-02-19,33.0,0.937
8279,8310,2022-02-19,38.0,0.937
8280,8311,2022-02-19,46.0,0.937
8281,8312,2022-02-19,47.0,0.937
8282,8313,2022-02-19,48.0,0.937
8283,8314,2022-02-20,1.0,0.937
8284,8315,2022-02-20,2.0,0.937
8285,8316,2022-02-20,3.0,0.937
8286,8317,2022-02-20,4.0,0.937
8287,8318,2022-02-20,5.0,0.937
8288,8319,2022-02-20,6.0,0.937
8289,8320,2022-02-20,7.0,0.937
8290,8321,2022-02-20,8.0,0.937
8291,8322,2022-02-20,9.0,0.937
8292,8323,2022-02-20,10.0,0.937
8293,8324,2022-02-20,11.0,0.937
8294,8325,2022-02-20,12.0,0.937
8295,8326,2022-02-20,13.0,0.937
8296,8327,2022-02-20,14.0,0.937
8297,8328,2022-02-20,15.0,0.937
8298,8329,2022-02-20,16.0,0.937
8299,8330,2022-02-20,17.0,0.937
8300,8331,2022-02-20,19.0,0.937
8301,8332,2022-02-20,20.0,0.937
8302,8333,2022-02-20,22.0,0.937
8303,8334,2022-02-20,23.0,0.937
8304,8335,2022-02-20,24.0,0.937
8305,8336,2022-02-20,25.0,0.937
8306,8337,2022-02-20,26.0,0.937
8307,8338,2022-02-20,27.0,0.937
8308,8339,2022-02-20,28.0,0.937
8309,8340,2022-02-20,29.0,0.937
8310,8341,2022-02-20,30.0,0.937
8311,8342,2022-02-20,31.0,0.937
8312,8343,2022-02-20,32.0,0.937
8313,8344,2022-02-20,33.0,0.937
8314,8345,2022-02-20,34.0,0.937
8315,8346,2022-02-20,35.0,0.937
8316,8347,2022-02-20,36.0,0.937
8317,8348,2022-02-20,37.0,0.937
8318,8349,2022-02-20,38.0,0.937
8319,8350,2022-02-20,39.0,0.937
8320,8351,2022-02-20,40.0,0.937
8321,8352,2022-02-20,44.0,0.937
8322,8353,2022-02-20,45.0,0.937
8323,8354,2022-02-20,47.0,0.937
8324,8355,2022-02-20,48.0,0.937
8325,8356,2022-02-21,1.0,0.498
8326,8357,2022-02-21,2.0,0.498
8327,8358,2022-02-21,3.0,0.498
8328,8359,2022-02-21,4.0,0.498
8329,8360,2022-02-21,5.0,0.498
8330,8361,2022-02-21,6.0,0.498
8331,8362,2022-02-21,7.0,0.498
8332,8363,2022-02-21,8.0,0.498
8333,8364,2022-02-21,9.0,0.498
8334,8365,2022-02-21,10.0,0.498
8335,8366,2022-02-21,11.0,0.498
8336,8367,2022-02-21,12.0,0.498
8337,8368,2022-02-21,13.0,0.498
8338,8369,2022-02-21,14.0,0.498
8339,8370,2022-02-21,15.0,0.498
8340,8371,2022-02-21,16.0,0.498
8341,8372,2022-02-21,17.0,0.498
8342,8373,2022-02-21,18.0,0.498
8343,8374,2022-02-21,19.0,0.498
8344,8375,2022-02-21,20.0,0.498
8345,8376,2022-02-21,21.0,0.498
8346,8377,2022-02-21,22.0,0.498
8347,8378,2022-02-21,29.0,0.498
8348,8379,2022-02-21,30.0,0.498
8349,8380,2022-02-21,37.0,0.498
8350,8381,2022-02-21,38.0,0.498
8351,8382,2022-02-21,39.0,0.498
8352,8383,2022-02-21,47.0,0.498
8353,8384,2022-02-21,48.0,0.498
8354,8385,2022-02-22,1.0,0.496
8355,8386,2022-02-22,2.0,0.496
8356,8387,2022-02-22,3.0,0.496
8357,8388,2022-02-22,4.0,0.496
8358,8389,2022-02-22,5.0,0.496
8359,8390,2022-02-22,6.0,0.496
8360,8391,2022-02-22,7.0,0.496
8361,8392,2022-02-22,8.0,0.496
8362,8393,2022-02-22,9.0,0.496
8363,8394,2022-02-22,10.0,0.496
8364,8395,2022-02-22,11.0,0.496
8365,8396,2022-02-22,12.0,0.496
8366,8397,2022-02-22,13.0,0.496
8367,8398,2022-02-22,14.0,0.496
8368,8399,2022-02-22,15.0,0.496
8369,8400,2022-02-22,16.0,0.496
8370,8401,2022-02-22,17.0,0.496
8371,8402,2022-02-22,18.0,0.496
8372,8403,2022-02-22,19.0,0.496
8373,8404,2022-02-22,20.0,0.496
8374,8405,2022-02-22,23.0,0.496
8375,8406,2022-02-22,24.0,0.496
8376,8407,2022-02-22,25.0,0.496
8377,8408,2022-02-22,26.0,0.496
8378,8409,2022-02-22,27.0,0.496
8379,8410,2022-02-22,28.0,0.496
8380,8411,2022-02-22,29.0,0.496
8381,8412,2022-02-22,30.0,0.496
8382,8413,2022-02-22,31.0,0.496
8383,8414,2022-02-22,32.0,0.496
8384,8415,2022-02-22,33.0,0.496
8385,8416,2022-02-22,34.0,0.496
8386,8417,2022-02-22,35.0,0.496
8387,8418,2022-02-22,36.0,0.496
8388,8419,2022-02-22,37.0,0.496
8389,8420,2022-02-22,38.0,0.496
8390,8421,2022-02-22,40.0,0.496
8391,8422,2022-02-22,41.0,0.496
8392,8423,2022-02-22,44.0,0.496
8393,8424,2022-02-22,47.0,0.496
8394,8425,2022-02-22,48.0,0.496
8395,8426,2022-02-23,1.0,0.496
8396,8428,2022-02-23,2.0,0.496
8397,8429,2022-02-23,3.0,0.496
8398,8430,2022-02-23,4.0,0.496
8399,8431,2022-02-23,5.0,0.496
8400,8432,2022-02-23,6.0,0.496
8401,8433,2022-02-23,7.0,0.496
8402,8434,2022-02-23,8.0,0.496
8403,8435,2022-02-23,9.0,0.496
8404,8436,2022-02-23,10.0,0.496
8405,8437,2022-02-23,11.0,0.496
8406,8438,2022-02-23,12.0,0.496
8407,8439,2022-02-23,13.0,0.496
8408,8440,2022-02-23,14.0,0.496
8409,8441,2022-02-23,15.0,0.496
8410,8442,2022-02-23,16.0,0.496
8411,8443,2022-02-23,17.0,0.496
8412,8444,2022-02-23,18.0,0.496
8413,8445,2022-02-23,19.0,0.496
8414,8446,2022-02-23,20.0,0.496
8415,8447,2022-02-23,21.0,0.496
8416,8448,2022-02-23,22.0,0.496
8417,8449,2022-02-23,23.0,0.496
8418,8450,2022-02-23,24.0,0.496
8419,8451,2022-02-23,25.0,0.496
8420,8452,2022-02-23,26.0,0.496
8421,8453,2022-02-23,27.0,0.496
8422,8454,2022-02-23,28.0,0.496
8423,8455,2022-02-23,29.0,0.496
8424,8456,2022-02-23,30.0,0.496
8425,8457,2022-02-23,31.0,0.496
8426,8458,2022-02-23,32.0,0.496
8427,8459,2022-02-23,33.0,0.496
8428,8460,2022-02-23,34.0,0.496
8429,8461,2022-02-23,35.0,0.496
8430,8462,2022-02-23,36.0,0.496
8431,8463,2022-02-23,37.0,0.496
8432,8464,2022-02-23,38.0,0.496
8433,8465,2022-02-23,39.0,0.496
8434,8466,2022-02-23,40.0,0.496
8435,8467,2022-02-23,41.0,0.496
8436,8468,2022-02-23,42.0,0.496
8437,8469,2022-02-23,43.0,0.496
8438,8470,2022-02-23,44.0,0.496
8439,8471,2022-02-23,45.0,0.496
8440,8472,2022-02-23,46.0,0.496
8441,8473,2022-02-23,47.0,0.496
8442,8474,2022-02-23,48.0,0.496
8443,8475,2022-02-24,1.0,0.482
8444,8476,2022-02-24,2.0,0.482
8445,8477,2022-02-24,3.0,0.482
8446,8478,2022-02-24,4.0,0.482
8447,8479,2022-02-24,5.0,0.482
8448,8480,2022-02-24,6.0,0.482
8449,8481,2022-02-24,7.0,0.482
8450,8482,2022-02-24,8.0,0.482
8451,8483,2022-02-24,9.0,0.482
8452,8484,2022-02-24,10.0,0.482
8453,8485,2022-02-24,11.0,0.482
8454,8486,2022-02-24,12.0,0.482
8455,8487,2022-02-24,13.0,0.482
8456,8488,2022-02-24,14.0,0.482
8457,8489,2022-02-24,15.0,0.482
8458,8490,2022-02-24,16.0,0.482
8459,8491,2022-02-24,17.0,0.482
8460,8492,2022-02-24,18.0,0.482
8461,8493,2022-02-24,19.0,0.482
8462,8494,2022-02-24,20.0,0.482
8463,8495,2022-02-24,21.0,0.482
8464,8496,2022-02-24,22.0,0.482
8465,8497,2022-02-24,23.0,0.482
8466,8498,2022-02-24,24.0,0.482
8467,8499,2022-02-24,26.0,0.482
8468,8500,2022-02-24,30.0,0.482
8469,8501,2022-02-24,31.0,0.482
8470,8502,2022-02-24,32.0,0.482
8471,8503,2022-02-24,36.0,0.482
8472,8504,2022-02-24,37.0,0.482
8473,8505,2022-02-24,38.0,0.482
8474,8506,2022-02-24,39.0,0.482
8475,8507,2022-02-24,40.0,0.482
8476,8508,2022-02-24,45.0,0.482
8477,8509,2022-02-24,46.0,0.482
8478,8510,2022-02-24,47.0,0.482
8479,8511,2022-02-24,48.0,0.482
8480,8512,2022-02-25,1.0,0.482
8481,8513,2022-02-25,2.0,0.482
8482,8514,2022-02-25,3.0,0.482
8483,8515,2022-02-25,4.0,0.482
8484,8516,2022-02-25,5.0,0.482
8485,8517,2022-02-25,6.0,0.482
8486,8518,2022-02-25,7.0,0.482
8487,8519,2022-02-25,8.0,0.482
8488,8520,2022-02-25,9.0,0.482
8489,8521,2022-02-25,10.0,0.482
8490,8522,2022-02-25,11.0,0.482
8491,8523,2022-02-25,12.0,0.482
8492,8524,2022-02-25,13.0,0.482
8493,8525,2022-02-25,14.0,0.482
8494,8526,2022-02-25,31.0,0.482
8495,8527,2022-02-25,32.0,0.482
8496,8528,2022-02-25,33.0,0.482
8497,8529,2022-02-25,36.0,0.482
8498,8530,2022-02-25,37.0,0.482
8499,8531,2022-02-25,38.0,0.482
8500,8532,2022-02-25,39.0,0.482
8501,8533,2022-02-25,40.0,0.482
8502,8534,2022-02-25,41.0,0.482
8503,8535,2022-02-25,42.0,0.482
8504,8536,2022-02-25,43.0,0.482
8505,8537,2022-02-25,44.0,0.482
8506,8538,2022-02-25,45.0,0.482
8507,8539,2022-02-25,46.0,0.482
8508,8540,2022-02-25,47.0,0.482
8509,8541,2022-02-25,48.0,0.482
8510,8542,2022-02-26,1.0,0.482
8511,8543,2022-02-26,2.0,0.482
8512,8544,2022-02-26,3.0,0.482
8513,8545,2022-02-26,4.0,0.482
8514,8546,2022-02-26,5.0,0.482
8515,8547,2022-02-26,6.0,0.482
8516,8548,2022-02-26,7.0,0.482
8517,8549,2022-02-26,8.0,0.482
8518,8550,2022-02-26,9.0,0.482
8519,8551,2022-02-26,10.0,0.482
8520,8552,2022-02-26,11.0,0.482
8521,8553,2022-02-26,12.0,0.482
8522,8554,2022-02-26,13.0,0.482
8523,8555,2022-02-26,14.0,0.482
8524,8556,2022-02-26,15.0,0.482
8525,8557,2022-02-26,16.0,0.482
8526,8558,2022-02-26,19.0,0.482
8527,8559,2022-02-26,21.0,0.482
8528,8560,2022-02-26,26.0,0.482
8529,8561,2022-02-26,27.0,0.482
8530,8562,2022-02-26,34.0,0.482
8531,8563,2022-02-26,35.0,0.482
8532,8564,2022-02-26,36.0,0.482
8533,8565,2022-02-26,37.0,0.482
8534,8566,2022-02-26,38.0,0.482
8535,8567,2022-02-26,39.0,0.482
8536,8568,2022-02-26,42.0,0.482
8537,8569,2022-02-26,46.0,0.482
8538,8570,2022-02-26,47.0,0.482
8539,8571,2022-02-26,48.0,0.482
8540,8572,2022-02-27,1.0,0.482
8541,8573,2022-02-27,2.0,0.482
8542,8574,2022-02-27,3.0,0.482
8543,8575,2022-02-27,4.0,0.482
8544,8576,2022-02-27,5.0,0.482
8545,8577,2022-02-27,6.0,0.482
8546,8578,2022-02-27,7.0,0.482
8547,8579,2022-02-27,8.0,0.482
8548,8580,2022-02-27,9.0,0.482
8549,8581,2022-02-27,10.0,0.482
8550,8582,2022-02-27,11.0,0.482
8551,8583,2022-02-27,12.0,0.482
8552,8584,2022-02-27,13.0,0.482
8553,8585,2022-02-27,14.0,0.482
8554,8586,2022-02-27,15.0,0.482
8555,8587,2022-02-27,16.0,0.482
8556,8588,2022-02-27,27.0,0.482
8557,8589,2022-02-27,28.0,0.482
8558,8590,2022-02-27,29.0,0.482
8559,8591,2022-02-27,30.0,0.482
8560,8592,2022-02-27,33.0,0.482
8561,8593,2022-02-27,34.0,0.482
8562,8594,2022-02-27,35.0,0.482
8563,8595,2022-02-27,36.0,0.482
8564,8596,2022-02-27,37.0,0.482
8565,8597,2022-02-27,38.0,0.482
8566,8598,2022-02-27,41.0,0.482
8567,8599,2022-02-27,42.0,0.482
8568,8600,2022-02-27,44.0,0.482
8569,8601,2022-02-27,45.0,0.482
8570,8602,2022-02-27,46.0,0.482
8571,8603,2022-02-27,47.0,0.482
8572,8604,2022-02-27,48.0,0.482
8573,8605,2022-02-28,1.0,0.012
8574,8606,2022-02-28,2.0,0.012
8575,8607,2022-02-28,3.0,0.012
8576,8608,2022-02-28,4.0,0.012
8577,8609,2022-02-28,5.0,0.012
8578,8610,2022-02-28,6.0,0.012
8579,8611,2022-02-28,7.0,0.012
8580,8612,2022-02-28,8.0,0.012
8581,8613,2022-02-28,9.0,0.012
8582,8614,2022-02-28,10.0,0.012
8583,8615,2022-02-28,11.0,0.012
8584,8616,2022-02-28,12.0,0.012
8585,8617,2022-02-28,13.0,0.012
8586,8618,2022-02-28,14.0,0.012
8587,8619,2022-02-28,15.0,0.012
8588,8620,2022-02-28,16.0,0.012
8589,8621,2022-02-28,17.0,0.012
8590,8622,2022-02-28,18.0,0.012
8591,8623,2022-02-28,19.0,0.012
8592,8624,2022-02-28,20.0,0.012
8593,8625,2022-02-28,21.0,0.012
8594,8626,2022-02-28,23.0,0.012
8595,8627,2022-02-28,24.0,0.012
8596,8628,2022-02-28,25.0,0.012
8597,8629,2022-02-28,26.0,0.012
8598,8630,2022-02-28,27.0,0.012
8599,8631,2022-02-28,28.0,0.012
8600,8632,2022-02-28,29.0,0.012
8601,8633,2022-02-28,30.0,0.012
8602,8634,2022-02-28,31.0,0.012
8603,8635,2022-02-28,32.0,0.012
8604,8636,2022-02-28,33.0,0.012
8605,8637,2022-02-28,34.0,0.012
8606,8638,2022-02-28,36.0,0.012
8607,8639,2022-02-28,37.0,0.012
8608,8640,2022-02-28,38.0,0.012
8609,8641,2022-02-28,41.0,0.012
8610,8642,2022-02-28,42.0,0.012
8611,8643,2022-02-28,43.0,0.012
8612,8644,2022-02-28,44.0,0.012
8613,8645,2022-02-28,45.0,0.012
8614,8646,2022-02-28,46.0,0.012
8615,8647,2022-02-28,47.0,0.012
8616,8648,2022-02-28,48.0,0.012
8617,8649,2022-03-01,1.0,0.0
8618,8650,2022-03-01,2.0,0.0
8619,8651,2022-03-01,3.0,0.0
8620,8652,2022-03-01,4.0,0.0
8621,8653,2022-03-01,5.0,0.0
8622,8654,2022-03-01,6.0,0.0
8623,8655,2022-03-01,7.0,0.0
8624,8656,2022-03-01,8.0,0.0
8625,8657,2022-03-01,9.0,0.0
8626,8658,2022-03-01,10.0,0.0
8627,8659,2022-03-01,11.0,0.0
8628,8660,2022-03-01,12.0,0.0
8629,8661,2022-03-01,13.0,0.0
8630,8662,2022-03-01,14.0,0.0
8631,8663,2022-03-01,15.0,0.0
8632,8664,2022-03-01,16.0,0.0
8633,8665,2022-03-01,17.0,0.0
8634,8666,2022-03-01,18.0,0.0
8635,8667,2022-03-01,19.0,0.0
8636,8668,2022-03-01,20.0,0.0
8637,8669,2022-03-01,30.0,0.0
8638,8670,2022-03-01,47.0,0.0
8639,8671,2022-03-01,48.0,0.0
8640,8672,2022-03-02,1.0,0.0
8641,8674,2022-03-02,2.0,0.0
8642,8675,2022-03-02,3.0,0.0
8643,8676,2022-03-02,4.0,0.0
8644,8677,2022-03-02,5.0,0.0
8645,8678,2022-03-02,6.0,0.0
8646,8679,2022-03-02,7.0,0.0
8647,8680,2022-03-02,8.0,0.0
8648,8681,2022-03-02,9.0,0.0
8649,8682,2022-03-02,10.0,0.0
8650,8683,2022-03-02,11.0,0.0
8651,8684,2022-03-02,12.0,0.0
8652,8685,2022-03-02,13.0,0.0
8653,8686,2022-03-02,14.0,0.0
8654,8687,2022-03-02,15.0,0.0
8655,8688,2022-03-02,16.0,0.0
8656,8689,2022-03-02,17.0,0.0
8657,8690,2022-03-02,18.0,0.0
8658,8691,2022-03-02,19.0,0.0
8659,8692,2022-03-02,20.0,0.0
8660,8693,2022-03-02,21.0,0.0
8661,8694,2022-03-02,31.0,0.0
8662,8695,2022-03-02,32.0,0.0
8663,8696,2022-03-02,33.0,0.0
8664,8697,2022-03-02,34.0,0.0
8665,8698,2022-03-02,35.0,0.0
8666,8699,2022-03-02,36.0,0.0
8667,8700,2022-03-02,37.0,0.0
8668,8701,2022-03-02,38.0,0.0
8669,8702,2022-03-02,39.0,0.0
8670,8703,2022-03-02,40.0,0.0
8671,8704,2022-03-02,41.0,0.0
8672,8705,2022-03-02,42.0,0.0
8673,8706,2022-03-02,43.0,0.0
8674,8707,2022-03-02,44.0,0.0
8675,8708,2022-03-02,45.0,0.0
8676,8709,2022-03-02,46.0,0.0
8677,8710,2022-03-02,47.0,0.0
8678,8711,2022-03-02,48.0,0.0
8679,8712,2022-03-03,1.0,0.0
8680,8713,2022-03-03,2.0,0.0
8681,8714,2022-03-03,3.0,0.0
8682,8715,2022-03-03,4.0,0.0
8683,8716,2022-03-03,5.0,0.0
8684,8717,2022-03-03,6.0,0.0
8685,8718,2022-03-03,7.0,0.0
8686,8719,2022-03-03,8.0,0.0
8687,8720,2022-03-03,9.0,0.0
8688,8721,2022-03-03,10.0,0.0
8689,8722,2022-03-03,11.0,0.0
8690,8723,2022-03-03,12.0,0.0
8691,8724,2022-03-03,13.0,0.0
8692,8725,2022-03-03,14.0,0.0
8693,8726,2022-03-03,15.0,0.0
8694,8727,2022-03-03,16.0,0.0
8695,8728,2022-03-03,17.0,0.0
8696,8729,2022-03-03,18.0,0.0
8697,8730,2022-03-03,19.0,0.0
8698,8731,2022-03-03,20.0,0.0
8699,8732,2022-03-03,21.0,0.0
8700,8733,2022-03-03,22.0,0.0
8701,8734,2022-03-03,23.0,0.0
8702,8735,2022-03-03,24.0,0.0
8703,8736,2022-03-03,25.0,0.0
8704,8737,2022-03-03,26.0,0.0
8705,8738,2022-03-03,27.0,0.0
8706,8739,2022-03-03,28.0,0.0
8707,8740,2022-03-03,29.0,0.0
8708,8741,2022-03-03,30.0,0.0
8709,8742,2022-03-03,31.0,0.0
8710,8743,2022-03-03,32.0,0.0
8711,8744,2022-03-03,33.0,0.0
8712,8745,2022-03-03,34.0,0.0
8713,8746,2022-03-03,38.0,0.0
8714,8747,2022-03-03,44.0,0.0
8715,8748,2022-03-03,45.0,0.0
8716,8749,2022-03-03,46.0,0.0
8717,8750,2022-03-03,47.0,0.0
8718,8751,2022-03-04,11.0,0.0
8719,8752,2022-03-04,12.0,0.0
8720,8753,2022-03-04,13.0,0.0
8721,8754,2022-03-04,14.0,0.0
8722,8755,2022-03-04,15.0,0.0
8723,8756,2022-03-04,16.0,0.0
8724,8757,2022-03-04,19.0,0.0
8725,8758,2022-03-04,20.0,0.0
8726,8759,2022-03-04,30.0,0.0
8727,8760,2022-03-04,32.0,0.0
8728,8761,2022-03-04,34.0,0.0
8729,8762,2022-03-04,35.0,0.0
8730,8763,2022-03-04,37.0,0.0
8731,8764,2022-03-04,39.0,0.0
8732,8765,2022-03-04,40.0,0.0
8733,8766,2022-03-04,41.0,0.0
8734,8767,2022-03-04,47.0,0.0
8735,8768,2022-03-04,48.0,0.0
8736,8769,2022-03-05,1.0,0.0
8737,8770,2022-03-05,2.0,0.0
8738,8771,2022-03-05,3.0,0.0
8739,8772,2022-03-05,4.0,0.0
8740,8773,2022-03-05,5.0,0.0
8741,8774,2022-03-05,6.0,0.0
8742,8775,2022-03-05,7.0,0.0
8743,8776,2022-03-05,8.0,0.0
8744,8777,2022-03-05,9.0,0.0
8745,8778,2022-03-05,10.0,0.0
8746,8779,2022-03-05,11.0,0.0
8747,8780,2022-03-05,12.0,0.0
8748,8781,2022-03-05,13.0,0.0
8749,8782,2022-03-05,14.0,0.0
8750,8783,2022-03-05,15.0,0.0
8751,8784,2022-03-05,16.0,0.0
8752,8785,2022-03-05,17.0,0.0
8753,8786,2022-03-05,18.0,0.0
8754,8787,2022-03-05,19.0,0.0
8755,8788,2022-03-05,20.0,0.0
8756,8789,2022-03-05,22.0,0.0
8757,8790,2022-03-05,24.0,0.0
8758,8791,2022-03-05,27.0,0.0
8759,8792,2022-03-05,30.0,0.0
8760,8793,2022-03-05,35.0,0.0
8761,8794,2022-03-05,40.0,0.0
8762,8795,2022-03-05,41.0,0.0
8763,8796,2022-03-05,47.0,0.0
8764,8797,2022-03-05,48.0,0.0
8765,8798,2022-03-06,1.0,0.0
8766,8799,2022-03-06,2.0,0.0
8767,8800,2022-03-06,3.0,0.0
8768,8801,2022-03-06,4.0,0.0
8769,8802,2022-03-06,5.0,0.0
8770,8803,2022-03-06,6.0,0.0
8771,8804,2022-03-06,7.0,0.0
8772,8805,2022-03-06,8.0,0.0
8773,8806,2022-03-06,9.0,0.0
8774,8807,2022-03-06,10.0,0.0
8775,8808,2022-03-06,11.0,0.0
8776,8809,2022-03-06,12.0,0.0
8777,8810,2022-03-06,13.0,0.0
8778,8811,2022-03-06,14.0,0.0
8779,8812,2022-03-06,15.0,0.0
8780,8813,2022-03-06,16.0,0.0
8781,8814,2022-03-06,19.0,0.0
8782,8815,2022-03-06,20.0,0.0
8783,8816,2022-03-06,22.0,0.0
8784,8817,2022-03-06,23.0,0.0
8785,8818,2022-03-06,25.0,0.0
8786,8819,2022-03-06,26.0,0.0
8787,8820,2022-03-06,35.0,0.0
8788,8821,2022-03-06,36.0,0.0
8789,8822,2022-03-06,37.0,0.0
8790,8823,2022-03-06,38.0,0.0
8791,8824,2022-03-06,47.0,0.0
8792,8825,2022-03-06,48.0,0.0
8793,8826,2022-03-07,1.0,0.0
8794,8827,2022-03-07,2.0,0.0
8795,8828,2022-03-07,3.0,0.0
8796,8829,2022-03-07,4.0,0.0
8797,8830,2022-03-07,5.0,0.0
8798,8831,2022-03-07,6.0,0.0
8799,8832,2022-03-07,7.0,0.0
8800,8833,2022-03-07,8.0,0.0
8801,8834,2022-03-07,9.0,0.0
8802,8835,2022-03-07,10.0,0.0
8803,8836,2022-03-07,11.0,0.0
8804,8837,2022-03-07,12.0,0.0
8805,8838,2022-03-07,13.0,0.0
8806,8839,2022-03-07,32.0,0.0
8807,8840,2022-03-07,33.0,0.0
8808,8841,2022-03-07,34.0,0.0
8809,8842,2022-03-07,35.0,0.0
8810,8843,2022-03-07,36.0,0.0
8811,8844,2022-03-07,37.0,0.0
8812,8845,2022-03-07,38.0,0.0
8813,8846,2022-03-07,39.0,0.0
8814,8847,2022-03-07,40.0,0.0
8815,8848,2022-03-07,41.0,0.0
8816,8849,2022-03-07,42.0,0.0
8817,8850,2022-03-07,43.0,0.0
8818,8851,2022-03-07,44.0,0.0
8819,8852,2022-03-07,45.0,0.0
8820,8853,2022-03-07,46.0,0.0
8821,8854,2022-03-07,47.0,0.0
8822,8855,2022-03-07,48.0,0.0
8823,8856,2022-03-08,1.0,0.0
8824,8857,2022-03-08,2.0,0.0
8825,8858,2022-03-08,3.0,0.0
8826,8859,2022-03-08,4.0,0.0
8827,8860,2022-03-08,5.0,0.0
8828,8861,2022-03-08,6.0,0.0
8829,8862,2022-03-08,7.0,0.0
8830,8863,2022-03-08,8.0,0.0
8831,8864,2022-03-08,9.0,0.0
8832,8865,2022-03-08,10.0,0.0
8833,8866,2022-03-08,11.0,0.0
8834,8867,2022-03-08,12.0,0.0
8835,8868,2022-03-08,13.0,0.0
8836,8869,2022-03-08,14.0,0.0
8837,8870,2022-03-08,15.0,0.0
8838,8871,2022-03-08,16.0,0.0
8839,8872,2022-03-08,17.0,0.0
8840,8873,2022-03-08,18.0,0.0
8841,8874,2022-03-08,19.0,0.0
8842,8875,2022-03-08,20.0,0.0
8843,8876,2022-03-08,21.0,0.0
8844,8877,2022-03-08,28.0,0.0
8845,8878,2022-03-08,29.0,0.0
8846,8879,2022-03-08,30.0,0.0
8847,8880,2022-03-08,31.0,0.0
8848,8881,2022-03-08,32.0,0.0
8849,8882,2022-03-08,33.0,0.0
8850,8883,2022-03-08,34.0,0.0
8851,8884,2022-03-08,35.0,0.0
8852,8885,2022-03-08,36.0,0.0
8853,8886,2022-03-08,37.0,0.0
8854,8887,2022-03-08,38.0,0.0
8855,8888,2022-03-08,39.0,0.0
8856,8889,2022-03-08,40.0,0.0
8857,8890,2022-03-08,41.0,0.0
8858,8891,2022-03-08,42.0,0.0
8859,8892,2022-03-08,43.0,0.0
8860,8893,2022-03-08,44.0,0.0
8861,8894,2022-03-08,45.0,0.0
8862,8895,2022-03-08,46.0,0.0
8863,8896,2022-03-08,47.0,0.0
8864,8897,2022-03-08,48.0,0.0
8865,8898,2022-03-09,1.0,0.0
8866,8900,2022-03-09,2.0,0.0
8867,8901,2022-03-09,3.0,0.0
8868,8902,2022-03-09,4.0,0.0
8869,8903,2022-03-09,5.0,0.0
8870,8904,2022-03-09,6.0,0.0
8871,8905,2022-03-09,7.0,0.0
8872,8906,2022-03-09,8.0,0.0
8873,8907,2022-03-09,9.0,0.0
8874,8908,2022-03-09,10.0,0.0
8875,8909,2022-03-09,11.0,0.0
8876,8910,2022-03-09,12.0,0.0
8877,8911,2022-03-09,13.0,0.0
8878,8912,2022-03-09,14.0,0.0
8879,8913,2022-03-09,15.0,0.0
8880,8914,2022-03-09,16.0,0.0
8881,8915,2022-03-09,17.0,0.0
8882,8916,2022-03-09,18.0,0.0
8883,8917,2022-03-09,19.0,0.0
8884,8918,2022-03-09,20.0,0.0
8885,8919,2022-03-09,21.0,0.0
8886,8920,2022-03-09,22.0,0.0
8887,8921,2022-03-09,23.0,0.0
8888,8922,2022-03-09,24.0,0.0
8889,8923,2022-03-09,25.0,0.0
